Station,Date,Rain_mm,Temp_C
CHAT-M,1902-10-19,1.3,13.65
CHAT-M,1902-10-20,0,14.3
CHAT-M,1902-10-21,0,12.9
CHAT-M,1902-10-22,0.2,13.25
CHAT-M,1902-10-23,0.1,14.8
CHAT-M,1902-10-24,4.4,13.05
CHAT-M,1902-10-25,9.2,13
CHAT-M,1902-10-26,3.8,10.75
CHAT-M,1902-10-27,6.6,10.6
CHAT-M,1902-10-28,18.4,12.100000000000001
CHAT-M,1902-10-29,11.4,11.149999999999999
CHAT-M,1902-10-30,1.5,10.850000000000001
CHAT-M,1902-10-31,0,12.4
CHAT-M,1902-11-01,6.2,10.3
CHAT-M,1902-11-02,1.8,7.25
CHAT-M,1902-11-03,0,6.199999999999999
CHAT-M,1902-11-04,0.7,6.35
CHAT-M,1902-11-05,0.6,6.1000000000000005
CHAT-M,1902-11-06,0,4.199999999999999
CHAT-M,1902-11-07,0,3.9999999999999996
CHAT-M,1902-11-08,0,4.2
CHAT-M,1902-11-09,0,7.75
CHAT-M,1902-11-10,1.6,10.9
CHAT-M,1902-11-11,0.2,11.350000000000001
CHAT-M,1902-11-12,1.2,11.9
CHAT-M,1902-11-13,3,12.85
CHAT-M,1902-11-14,0.4,11.95
CHAT-M,1902-11-15,0,10.7
CHAT-M,1902-11-16,0.1,11.1
CHAT-M,1902-11-17,0.3,12.95
CHAT-M,1902-11-18,0.1,11.85
CHAT-M,1902-11-19,5.2,9.8
CHAT-M,1902-11-20,14.9,9.7
CHAT-M,1902-11-21,0,6.4
CHAT-M,1902-11-22,0,3.95
CHAT-M,1902-11-23,5,2.65
CHAT-M,1902-11-24,3.7,5.1000000000000005
CHAT-M,1902-11-25,0,4.3
CHAT-M,1902-11-26,0,4.3999999999999995
CHAT-M,1902-11-27,0,4.949999999999999
CHAT-M,1902-11-28,0,2.8499999999999996
CHAT-M,1902-11-29,1.8,4
CHAT-M,1902-11-30,0,4.85
CHAT-M,1902-12-01,0.1,1.3
CHAT-M,1902-12-02,0,3.1
CHAT-M,1902-12-03,0,4.5
CHAT-M,1902-12-04,0,5.85
CHAT-M,1902-12-05,0.2,4.05
CHAT-M,1902-12-06,0,0.8999999999999999
CHAT-M,1902-12-07,0.6,-1
CHAT-M,1902-12-08,0,1.05
CHAT-M,1902-12-09,0,0.19999999999999996
CHAT-M,1902-12-10,2,0.2499999999999999
CHAT-M,1902-12-11,5.6,2.5500000000000003
CHAT-M,1902-12-12,1.6,5.1
CHAT-M,1902-12-13,0,3.7
CHAT-M,1902-12-14,0,2.7
CHAT-M,1902-12-15,1.2,0.8
CHAT-M,1902-12-16,0,0.15000000000000002
CHAT-M,1902-12-17,0,-0.7
CHAT-M,1902-12-18,0,-1.6
CHAT-M,1902-12-19,0,-0.49999999999999994
CHAT-M,1902-12-20,1.8,0.4500000000000002
CHAT-M,1902-12-21,4.4,4.55
CHAT-M,1902-12-22,0,7.65
CHAT-M,1902-12-23,0,5.8
CHAT-M,1902-12-24,0.6,3.6500000000000004
CHAT-M,1902-12-25,6.6,5.15
CHAT-M,1902-12-26,4.6,6.55
CHAT-M,1902-12-27,0.2,6.65
CHAT-M,1902-12-28,3.4,6.45
CHAT-M,1902-12-29,6,10.3
CHAT-M,1902-12-30,0.6,9
CHAT-M,1902-12-31,0.7,8.5
CHAT-M,1903-01-01,4.2,6.3
CHAT-M,1903-01-02,3.7,8.75
CHAT-M,1903-01-03,8.2,10.45
CHAT-M,1903-01-04,3.6,6.9
CHAT-M,1903-01-05,7.4,5.7
CHAT-M,1903-01-06,3.4,7.7
CHAT-M,1903-01-07,3.2,8.7
CHAT-M,1903-01-08,0.8,8.2
CHAT-M,1903-01-09,0.6,10.75
CHAT-M,1903-01-10,14.8,11.55
CHAT-M,1903-01-11,0,9.5
CHAT-M,1903-01-12,5.2,6.35
CHAT-M,1903-01-13,0,3.55
CHAT-M,1903-01-14,0,1.2
CHAT-M,1903-01-15,0.4,1.6999999999999997
CHAT-M,1903-01-16,0,3.3
CHAT-M,1903-01-17,0,5.4
CHAT-M,1903-01-18,2.6,5.6499999999999995
CHAT-M,1903-01-19,0.1,6.15
CHAT-M,1903-01-20,0,3.1
CHAT-M,1903-01-21,1.2,3.2
CHAT-M,1903-01-22,0,3
CHAT-M,1903-01-23,0,1.7
CHAT-M,1903-01-24,0,0.04999999999999999
CHAT-M,1903-01-25,0,-1.5
CHAT-M,1903-01-26,0,-2.6
CHAT-M,1903-01-27,0,-1.6500000000000001
CHAT-M,1903-01-28,0,-0.95
CHAT-M,1903-01-29,0,-0.8999999999999999
CHAT-M,1903-01-30,0,-2.05
CHAT-M,1903-01-31,0,1.35
CHAT-M,1903-02-01,0,-0.19999999999999996
CHAT-M,1903-02-02,0,-2.75
CHAT-M,1903-02-03,0,-3.7
CHAT-M,1903-02-04,0,-2.75
CHAT-M,1903-02-05,0,-2.75
CHAT-M,1903-02-06,0.1,-4.9
CHAT-M,1903-02-07,0,-9.1
CHAT-M,1903-02-08,0.6,-6.550000000000001
CHAT-M,1903-02-09,2.5,-4.75
CHAT-M,1903-02-10,0.6,-3.85
CHAT-M,1903-02-11,1.9,-1.2
CHAT-M,1903-02-12,0.8,-0.5499999999999998
CHAT-M,1903-02-13,1.6,-0.5499999999999999
CHAT-M,1903-02-14,0,-3.0500000000000003
CHAT-M,1903-02-15,9.3,0.4500000000000002
CHAT-M,1903-02-16,0.2,3.8
CHAT-M,1903-02-17,0,1.5000000000000002
CHAT-M,1903-02-18,0,0.95
CHAT-M,1903-02-19,0,5
CHAT-M,1903-02-20,0,5.6
CHAT-M,1903-02-21,0,5.75
CHAT-M,1903-02-22,0.2,6.75
CHAT-M,1903-02-23,0,11.1
CHAT-M,1903-02-24,0,10.55
CHAT-M,1903-02-25,0,9.75
CHAT-M,1903-02-26,0,10.1
CHAT-M,1903-02-27,4.2,7.55
CHAT-M,1903-02-28,0,5.75
CHAT-M,1903-03-01,0.2,5.55
CHAT-M,1903-03-02,0,7.75
CHAT-M,1903-03-03,0,7.75
CHAT-M,1903-03-04,0,9.8
CHAT-M,1903-03-05,1.4,13.5
CHAT-M,1903-03-06,7.8,14.3
CHAT-M,1903-03-07,3.8,12.649999999999999
CHAT-M,1903-03-08,0.1,12.6
CHAT-M,1903-03-09,0,10.5
CHAT-M,1903-03-10,1,8.9
CHAT-M,1903-03-11,0.3,11.4
CHAT-M,1903-03-12,0,12.700000000000001
CHAT-M,1903-03-13,0,12.6
CHAT-M,1903-03-14,0,12.200000000000001
CHAT-M,1903-03-15,0.2,11.9
CHAT-M,1903-03-16,2.2,14.3
CHAT-M,1903-03-17,0.8,10.5
CHAT-M,1903-03-18,0.6,10.75
CHAT-M,1903-03-19,5.8,10.95
CHAT-M,1903-03-20,1.8,13.8
CHAT-M,1903-03-21,16,10.149999999999999
CHAT-M,1903-03-22,3.5,9
CHAT-M,1903-03-23,1.6,6.3500000000000005
CHAT-M,1903-03-24,0,7.95
CHAT-M,1903-03-25,0.3,7.3
CHAT-M,1903-03-26,0.2,9.1
CHAT-M,1903-03-27,0,8.05
CHAT-M,1903-03-28,0,7.85
CHAT-M,1903-03-29,0,6
CHAT-M,1903-03-30,0,5.4
CHAT-M,1903-03-31,0,6.6499999999999995
CHAT-M,1903-04-01,0,9.15
CHAT-M,1903-04-02,0.6,10
CHAT-M,1903-04-03,1.8,10.149999999999999
CHAT-M,1903-04-04,5.2,6.7
CHAT-M,1903-04-05,1.4,7.65
CHAT-M,1903-04-06,0,7.7
CHAT-M,1903-04-07,1.2,10.3
CHAT-M,1903-04-08,0,10.55
CHAT-M,1903-04-09,0,11.549999999999999
CHAT-M,1903-04-10,0,13.45
CHAT-M,1903-04-11,0,15.8
CHAT-M,1903-04-12,0,16.55
CHAT-M,1903-04-13,0,15.55
CHAT-M,1903-04-14,0,12.95
CHAT-M,1903-04-15,0,14.05
CHAT-M,1903-04-16,0,13
CHAT-M,1903-04-17,0,5.550000000000001
CHAT-M,1903-04-18,4.7,4.15
CHAT-M,1903-04-19,2,5.05
CHAT-M,1903-04-20,0,4.25
CHAT-M,1903-04-21,0.2,3.8499999999999996
CHAT-M,1903-04-22,1.4,6.1499999999999995
CHAT-M,1903-04-23,0,5.949999999999999
CHAT-M,1903-04-24,0,7.45
CHAT-M,1903-04-25,0,8.4
CHAT-M,1903-04-26,0,11.45
CHAT-M,1903-04-27,0.2,9.35
CHAT-M,1903-04-28,0,10.15
CHAT-M,1903-04-29,6.2,9.6
CHAT-M,1903-04-30,6.2,12.75
CHAT-M,1903-05-01,0.2,8.7
CHAT-M,1903-05-02,0,8.600000000000001
CHAT-M,1903-05-03,0,7.35
CHAT-M,1903-05-04,7.5,6.300000000000001
CHAT-M,1903-05-05,5.4,7.7
CHAT-M,1903-05-06,3.4,6.5
CHAT-M,1903-05-07,0,7.550000000000001
CHAT-M,1903-05-08,0,10
CHAT-M,1903-05-09,0,11.75
CHAT-M,1903-05-10,0,11
CHAT-M,1903-05-11,0.5,10.8
CHAT-M,1903-05-12,0,13.65
CHAT-M,1903-05-13,0,12.85
CHAT-M,1903-05-14,0,12.65
CHAT-M,1903-05-15,0,9.4
CHAT-M,1903-05-16,3,10.1
CHAT-M,1903-05-17,0,8.9
CHAT-M,1903-05-18,0,9
CHAT-M,1903-05-19,0,11.399999999999999
CHAT-M,1903-05-20,0,15.049999999999999
CHAT-M,1903-05-21,0,16.95
CHAT-M,1903-05-22,0,18.6
CHAT-M,1903-05-23,0,13.95
CHAT-M,1903-05-24,0,12.149999999999999
CHAT-M,1903-05-25,0,13.35
CHAT-M,1903-05-26,0,14.9
CHAT-M,1903-05-27,0,14.399999999999999
CHAT-M,1903-05-28,0,16.15
CHAT-M,1903-05-29,0,17
CHAT-M,1903-05-30,0,17.85
CHAT-M,1903-05-31,0,18.25
CHAT-M,1903-06-01,0,14.9
CHAT-M,1903-06-02,0,14.15
CHAT-M,1903-06-03,0,11.4
CHAT-M,1903-06-04,0,10.45
CHAT-M,1903-06-05,8.8,11.7
CHAT-M,1903-06-06,2,14.649999999999999
CHAT-M,1903-06-07,3.6,13.3
CHAT-M,1903-06-08,0.4,14.65
CHAT-M,1903-06-09,0.4,15.399999999999999
CHAT-M,1903-06-10,1.2,14.7
CHAT-M,1903-06-11,0,14.149999999999999
CHAT-M,1903-06-12,0,15.7
CHAT-M,1903-06-13,1.7,13.8
CHAT-M,1903-06-14,0,15.55
CHAT-M,1903-06-15,1.8,15.05
CHAT-M,1903-06-16,0,13.5
CHAT-M,1903-06-17,2,12.25
CHAT-M,1903-06-18,0.4,12
CHAT-M,1903-06-19,5,13
CHAT-M,1903-06-20,0.8,14.149999999999999
CHAT-M,1903-06-21,2.2,16.65
CHAT-M,1903-06-22,6.8,17
CHAT-M,1903-06-23,0,17.85
CHAT-M,1903-06-24,2.4,19
CHAT-M,1903-06-25,0.2,20.4
CHAT-M,1903-06-26,3.8,18.9
CHAT-M,1903-06-27,1.6,13.6
CHAT-M,1903-06-28,2,14.5
CHAT-M,1903-06-29,0,15.65
CHAT-M,1903-06-30,0,18.35
CHAT-M,1903-07-01,0.2,20.45
CHAT-M,1903-07-02,12.2,17.8
CHAT-M,1903-07-03,0,18
CHAT-M,1903-07-04,0,23.25
CHAT-M,1903-07-05,9.6,25.75
CHAT-M,1903-07-06,0,19.85
CHAT-M,1903-07-07,0,20.65
CHAT-M,1903-07-08,0,21.200000000000003
CHAT-M,1903-07-09,0,20.75
CHAT-M,1903-07-10,0,21.85
CHAT-M,1903-07-11,0,26.95
CHAT-M,1903-07-12,0,21.9
CHAT-M,1903-07-13,10,19.25
CHAT-M,1903-07-14,0,18
CHAT-M,1903-07-15,0,17.65
CHAT-M,1903-07-16,0,18
CHAT-M,1903-07-17,0,18.85
CHAT-M,1903-07-18,0.2,20.200000000000003
CHAT-M,1903-07-19,0,19.9
CHAT-M,1903-07-20,0,17.700000000000003
CHAT-M,1903-07-21,0,18.3
CHAT-M,1903-07-22,0,21.3
CHAT-M,1903-07-23,1,23.6
CHAT-M,1903-07-24,0.6,18.75
CHAT-M,1903-07-25,7.6,15.6
CHAT-M,1903-07-26,0,17.65
CHAT-M,1903-07-27,0,18.5
CHAT-M,1903-07-28,0,20.8
CHAT-M,1903-07-29,7.8,23.65
CHAT-M,1903-07-30,20,16.25
CHAT-M,1903-07-31,5.2,17.75
CHAT-M,1903-08-01,0.2,19.35
CHAT-M,1903-08-02,0,20.549999999999997
CHAT-M,1903-08-03,0,21.4
CHAT-M,1903-08-04,0,22.4
CHAT-M,1903-08-05,0,23.7
CHAT-M,1903-08-06,0,25.55
CHAT-M,1903-08-07,16,22.700000000000003
CHAT-M,1903-08-08,4,16.85
CHAT-M,1903-08-09,0,19.45
CHAT-M,1903-08-10,0,20.9
CHAT-M,1903-08-11,0,23.4
CHAT-M,1903-08-12,0,21.3
CHAT-M,1903-08-13,0,21.6
CHAT-M,1903-08-14,0,22.95
CHAT-M,1903-08-15,0,23.85
CHAT-M,1903-08-16,0,20.450000000000003
CHAT-M,1903-08-17,0,18.75
CHAT-M,1903-08-18,0,17.65
CHAT-M,1903-08-19,0,17.75
CHAT-M,1903-08-20,0,19.45
CHAT-M,1903-08-21,1,22.65
CHAT-M,1903-08-22,1,24.3
CHAT-M,1903-08-23,0,18.6
CHAT-M,1903-08-24,0,20.049999999999997
CHAT-M,1903-08-25,0,22.05
CHAT-M,1903-08-26,0,22.35
CHAT-M,1903-08-27,0,21.95
CHAT-M,1903-08-28,0,21.4
CHAT-M,1903-08-29,0,20.7
CHAT-M,1903-08-30,0,20.95
CHAT-M,1903-08-31,1.2,21.85
CHAT-M,1903-09-01,23.4,20
CHAT-M,1903-09-02,0.9,20.05
CHAT-M,1903-09-03,0,21.9
CHAT-M,1903-09-04,0,23.25
CHAT-M,1903-09-05,0,22.65
CHAT-M,1903-09-06,0,19.85
CHAT-M,1903-09-07,0,15.2
CHAT-M,1903-09-08,0,16.8
CHAT-M,1903-09-09,0.2,19.25
CHAT-M,1903-09-10,13.4,21.65
CHAT-M,1903-09-11,16.2,19.799999999999997
CHAT-M,1903-09-12,0,18.65
CHAT-M,1903-09-13,0,17
CHAT-M,1903-09-14,0,17.75
CHAT-M,1903-09-15,2.8,19.35
CHAT-M,1903-09-16,0,20.25
CHAT-M,1903-09-17,0,20.25
CHAT-M,1903-09-18,0,17.95
CHAT-M,1903-09-19,0,19.200000000000003
CHAT-M,1903-09-20,0,17.95
CHAT-M,1903-09-21,0,20.65
CHAT-M,1903-09-22,1.4,18.3
CHAT-M,1903-09-23,0.4,15.45
CHAT-M,1903-09-24,0,18.2
CHAT-M,1903-09-25,4.6,15.75
CHAT-M,1903-09-26,6.6,13.5
CHAT-M,1903-09-27,4,12.85
CHAT-M,1903-09-28,5.8,12.8
CHAT-M,1903-09-29,0,15.100000000000001
CHAT-M,1903-09-30,0.7,13.4
CHAT-M,1903-10-01,2.2,12.75
CHAT-M,1903-10-02,0,13.649999999999999
CHAT-M,1903-10-03,0,13.5
CHAT-M,1903-10-04,0,14.15
CHAT-M,1903-10-05,1.8,13.25
CHAT-M,1903-10-06,0,10.85
CHAT-M,1903-10-07,0,9.7
CHAT-M,1903-10-08,0,12.15
CHAT-M,1903-10-09,4.7,13.25
CHAT-M,1903-10-10,0,17.55
CHAT-M,1903-10-11,15.4,15.75
CHAT-M,1903-10-12,0,12.95
CHAT-M,1903-10-13,0,13
CHAT-M,1903-10-14,0,15
CHAT-M,1903-10-15,0,13.899999999999999
CHAT-M,1903-10-16,1.8,12.4
CHAT-M,1903-10-17,0.4,12.2
CHAT-M,1903-10-18,2.6,9.600000000000001
CHAT-M,1903-10-19,0.4,7.15
CHAT-M,1903-10-20,0.2,6.4
CHAT-M,1903-10-21,0,7
CHAT-M,1903-10-22,0,7.1
CHAT-M,1903-10-23,0,6.9
CHAT-M,1903-10-24,0,9.7
CHAT-M,1903-10-25,0,8.75
CHAT-M,1903-10-26,0,6.35
CHAT-M,1903-10-27,0.4,8.95
CHAT-M,1903-10-28,0.4,11.75
CHAT-M,1903-10-29,1.8,10.55
CHAT-M,1903-10-30,4,10.100000000000001
CHAT-M,1903-10-31,0,8.25
CHAT-M,1903-11-01,3,12.350000000000001
CHAT-M,1903-11-02,0.6,13.4
CHAT-M,1903-11-03,5.4,12.9
CHAT-M,1903-11-04,2.5,8.5
CHAT-M,1903-11-05,0.6,7.300000000000001
CHAT-M,1903-11-06,0,5.4
CHAT-M,1903-11-07,0,8.5
CHAT-M,1903-11-08,1,11.1
CHAT-M,1903-11-09,0.1,7.4
CHAT-M,1903-11-10,0,4.4
CHAT-M,1903-11-11,12.4,6.800000000000001
CHAT-M,1903-11-12,12.6,10.05
CHAT-M,1903-11-13,4.2,8.149999999999999
CHAT-M,1903-11-14,0.6,6.8999999999999995
CHAT-M,1903-11-15,0,7.25
CHAT-M,1903-11-16,0.6,5.75
CHAT-M,1903-11-17,1.6,5.95
CHAT-M,1903-11-18,4.2,8.9
CHAT-M,1903-11-19,1.8,6.15
CHAT-M,1903-11-20,1.8,4.2
CHAT-M,1903-11-21,0,2.95
CHAT-M,1903-11-22,0,2.05
CHAT-M,1903-11-23,0,2.5
CHAT-M,1903-11-24,0,1.15
CHAT-M,1903-11-25,0,4.2
CHAT-M,1903-11-26,0,8.2
CHAT-M,1903-11-27,0,7.25
CHAT-M,1903-11-28,0,6.7
CHAT-M,1903-11-29,0,3.5
CHAT-M,1903-11-30,0,4.8999999999999995
CHAT-M,1903-12-01,0,1.85
CHAT-M,1903-12-02,0,1.65
CHAT-M,1903-12-03,0,0.9
CHAT-M,1903-12-04,0,0.95
CHAT-M,1903-12-05,0,2.35
CHAT-M,1903-12-06,0,1.1
CHAT-M,1903-12-07,0,1.0000000000000002
CHAT-M,1903-12-08,0,0.7
CHAT-M,1903-12-09,0,1.45
CHAT-M,1903-12-10,0,-2.1999999999999997
CHAT-M,1903-12-11,0,0.3500000000000001
CHAT-M,1903-12-12,0,2.7
CHAT-M,1903-12-13,0,0.9000000000000001
CHAT-M,1903-12-14,0,0.6000000000000001
CHAT-M,1903-12-15,0,1.6
CHAT-M,1903-12-16,1,5.8
CHAT-M,1903-12-17,3,7.7
CHAT-M,1903-12-18,0.2,8.2
CHAT-M,1903-12-19,7,9.3
CHAT-M,1903-12-20,0.8,5.65
CHAT-M,1903-12-21,0.3,8.3
CHAT-M,1903-12-22,0.1,11.85
CHAT-M,1903-12-23,0,10.25
CHAT-M,1903-12-24,0,4.95
CHAT-M,1903-12-25,0,3
CHAT-M,1903-12-26,0.1,1.9500000000000002
CHAT-M,1903-12-27,0,5.5
CHAT-M,1903-12-28,0,4.6
CHAT-M,1903-12-29,0,2.3
CHAT-M,1903-12-30,0,2.5
CHAT-M,1903-12-31,0,1.9500000000000002
CHAT-M,1904-01-01,0.1,0.6
CHAT-M,1904-01-02,0,-0.35
CHAT-M,1904-01-03,0,2
CHAT-M,1904-01-04,0.3,5.4
CHAT-M,1904-01-05,0,9.1
CHAT-M,1904-01-06,0,4.55
CHAT-M,1904-01-07,0,2.55
CHAT-M,1904-01-08,0.1,7.15
CHAT-M,1904-01-09,4.4,9.1
CHAT-M,1904-01-10,0.1,5.9
CHAT-M,1904-01-11,0,4.9
CHAT-M,1904-01-12,0,2.75
CHAT-M,1904-01-13,0,2.1999999999999997
CHAT-M,1904-01-14,0,2.55
CHAT-M,1904-01-15,0,2.6500000000000004
CHAT-M,1904-01-16,0,3.9499999999999997
CHAT-M,1904-01-17,0,5.05
CHAT-M,1904-01-18,0,2.95
CHAT-M,1904-01-19,1,1.05
CHAT-M,1904-01-20,0.4,4.6
CHAT-M,1904-01-21,0,0.8500000000000001
CHAT-M,1904-01-22,0,-2.95
CHAT-M,1904-01-23,0,-3.35
CHAT-M,1904-01-24,0,-0.30000000000000027
CHAT-M,1904-01-25,0,0.3500000000000001
CHAT-M,1904-01-26,0,2.5
CHAT-M,1904-01-27,0,1.8
CHAT-M,1904-01-28,0,1.35
CHAT-M,1904-01-29,0,0.3999999999999999
CHAT-M,1904-01-30,0,2.1
CHAT-M,1904-01-31,0,2.5999999999999996
CHAT-M,1904-02-01,0,2.4
CHAT-M,1904-02-02,0,0.10000000000000009
CHAT-M,1904-02-03,1,1.3
CHAT-M,1904-02-04,1.1,6.3
CHAT-M,1904-02-05,0,8.15
CHAT-M,1904-02-06,0,7
CHAT-M,1904-02-07,0,3.8999999999999995
CHAT-M,1904-02-08,0,4.1000000000000005
CHAT-M,1904-02-09,2,5.8500000000000005
CHAT-M,1904-02-10,5,6.699999999999999
CHAT-M,1904-02-11,2.7,8.75
CHAT-M,1904-02-12,3,12.7
CHAT-M,1904-02-13,0.5,8.399999999999999
CHAT-M,1904-02-14,2,6.1000000000000005
CHAT-M,1904-02-15,0.6,9.55
CHAT-M,1904-02-16,2.5,4.85
CHAT-M,1904-02-17,0.1,2.75
CHAT-M,1904-02-18,0,-0.25
CHAT-M,1904-02-19,0,-1.7
CHAT-M,1904-02-20,0,0.19999999999999973
CHAT-M,1904-02-21,0,1.5000000000000002
CHAT-M,1904-02-22,0,1.95
CHAT-M,1904-02-23,0,4.3500000000000005
CHAT-M,1904-02-24,0,5.55
CHAT-M,1904-02-25,0,5.550000000000001
CHAT-M,1904-02-26,0,7.25
CHAT-M,1904-02-27,0,7
CHAT-M,1904-02-28,0,8.8
CHAT-M,1904-02-29,0,9
CHAT-M,1904-03-01,0.4,9.25
CHAT-M,1904-03-02,0,9
CHAT-M,1904-03-03,0,7.1
CHAT-M,1904-03-04,0,8.25
CHAT-M,1904-03-05,5,8.55
CHAT-M,1904-03-06,0,10.1
CHAT-M,1904-03-07,0,7.95
CHAT-M,1904-03-08,0.1,8.75
CHAT-M,1904-03-09,0,7.2
CHAT-M,1904-03-10,0,7
CHAT-M,1904-03-11,0,5.550000000000001
CHAT-M,1904-03-12,0.1,7.550000000000001
CHAT-M,1904-03-13,1.8,9.9
CHAT-M,1904-03-14,2.6,9.55
CHAT-M,1904-03-15,2.3,10.8
CHAT-M,1904-03-16,0.4,9.85
CHAT-M,1904-03-17,0,10.350000000000001
CHAT-M,1904-03-18,0,10.649999999999999
CHAT-M,1904-03-19,0,11
CHAT-M,1904-03-20,0,10.6
CHAT-M,1904-03-21,0.9,10.85
CHAT-M,1904-03-22,1,9.350000000000001
CHAT-M,1904-03-23,9,8.149999999999999
CHAT-M,1904-03-24,0.4,4.6000000000000005
CHAT-M,1904-03-25,10.2,5.800000000000001
CHAT-M,1904-03-26,3.7,5.3
CHAT-M,1904-03-27,2,5.55
CHAT-M,1904-03-28,0.1,4.95
CHAT-M,1904-03-29,0.4,7.45
CHAT-M,1904-03-30,8.2,7.65
CHAT-M,1904-03-31,1,6.25
CHAT-M,1904-04-01,2,5.25
CHAT-M,1904-04-02,7,7.4
CHAT-M,1904-04-03,0,5.15
CHAT-M,1904-04-04,0,7.1
CHAT-M,1904-04-05,0,5.45
CHAT-M,1904-04-06,0.6,5.45
CHAT-M,1904-04-07,0,8.8
CHAT-M,1904-04-08,0,9.55
CHAT-M,1904-04-09,0,9.55
CHAT-M,1904-04-10,0,10.049999999999999
CHAT-M,1904-04-11,0,10.049999999999999
CHAT-M,1904-04-12,0.3,9
CHAT-M,1904-04-13,1,7
CHAT-M,1904-04-14,6,9.3
CHAT-M,1904-04-15,12,8.2
CHAT-M,1904-04-16,0.1,5.3
CHAT-M,1904-04-17,0.2,5.1
CHAT-M,1904-04-18,0,10.649999999999999
CHAT-M,1904-04-19,0,11.15
CHAT-M,1904-04-20,0,10.6
CHAT-M,1904-04-21,0,12
CHAT-M,1904-04-22,0,11.5
CHAT-M,1904-04-23,0.7,11.6
CHAT-M,1904-04-24,0,14.2
CHAT-M,1904-04-25,0,13.75
CHAT-M,1904-04-26,2,15.7
CHAT-M,1904-04-27,5,12.7
CHAT-M,1904-04-28,2,11.5
CHAT-M,1904-04-29,0.8,8.7
CHAT-M,1904-04-30,3,8.55
CHAT-M,1904-05-01,0.6,12.7
CHAT-M,1904-05-02,0,8.899999999999999
CHAT-M,1904-05-03,0,8.6
CHAT-M,1904-05-04,0,9.75
CHAT-M,1904-05-05,0,10.55
CHAT-M,1904-05-06,0,11.45
CHAT-M,1904-05-07,0,13
CHAT-M,1904-05-08,0,11.95
CHAT-M,1904-05-09,1.2,10.9
CHAT-M,1904-05-10,14,13.4
CHAT-M,1904-05-11,0,12
CHAT-M,1904-05-12,0,12.3
CHAT-M,1904-05-13,0,16.6
CHAT-M,1904-05-14,0,20.85
CHAT-M,1904-05-15,0,19.75
CHAT-M,1904-05-16,0,20.35
CHAT-M,1904-05-17,0,16.8
CHAT-M,1904-05-18,0,16.8
CHAT-M,1904-05-19,0,17.8
CHAT-M,1904-05-20,0,17.35
CHAT-M,1904-05-21,0,15.5
CHAT-M,1904-05-22,0,15.55
CHAT-M,1904-05-23,0.5,17.35
CHAT-M,1904-05-24,0,17.75
CHAT-M,1904-05-25,15,17.8
CHAT-M,1904-05-26,0,18.95
CHAT-M,1904-05-27,20,19.75
CHAT-M,1904-05-28,23.5,17.549999999999997
CHAT-M,1904-05-29,0.4,17.55
CHAT-M,1904-05-30,0,16.95
CHAT-M,1904-05-31,32,16.950000000000003
CHAT-M,1904-06-01,0,17.45
CHAT-M,1904-06-02,0,15.85
CHAT-M,1904-06-03,6,15.350000000000001
CHAT-M,1904-06-04,0,14.899999999999999
CHAT-M,1904-06-05,0,12.6
CHAT-M,1904-06-06,0,14.2
CHAT-M,1904-06-07,0,15.55
CHAT-M,1904-06-08,0,16.05
CHAT-M,1904-06-09,0.1,16.25
CHAT-M,1904-06-10,0.5,15.850000000000001
CHAT-M,1904-06-11,0,15.799999999999999
CHAT-M,1904-06-12,2,15.25
CHAT-M,1904-06-13,0,16.25
CHAT-M,1904-06-14,0,19.2
CHAT-M,1904-06-15,0,20.95
CHAT-M,1904-06-16,0,20.45
CHAT-M,1904-06-17,0,18.95
CHAT-M,1904-06-18,0,16
CHAT-M,1904-06-19,8,12.25
CHAT-M,1904-06-20,5.1,11.2
CHAT-M,1904-06-21,0,14.1
CHAT-M,1904-06-22,0.4,16.4
CHAT-M,1904-06-23,1,17.45
CHAT-M,1904-06-24,1.6,16.5
CHAT-M,1904-06-25,0.5,15.35
CHAT-M,1904-06-26,0,18.5
CHAT-M,1904-06-27,0,19.6
CHAT-M,1904-06-28,0,20.35
CHAT-M,1904-06-29,4,21.3
CHAT-M,1904-06-30,10,18.75
CHAT-M,1904-07-01,0.2,18.049999999999997
CHAT-M,1904-07-02,0,17.95
CHAT-M,1904-07-03,11.2,19
CHAT-M,1904-07-04,0.7,17.15
CHAT-M,1904-07-05,9.8,15.95
CHAT-M,1904-07-06,0,16.35
CHAT-M,1904-07-07,0,16.65
CHAT-M,1904-07-08,0,18
CHAT-M,1904-07-09,0,19.45
CHAT-M,1904-07-10,0.9,17.05
CHAT-M,1904-07-11,3,16.85
CHAT-M,1904-07-12,2,17.4
CHAT-M,1904-07-13,0,17.25
CHAT-M,1904-07-14,0,19.05
CHAT-M,1904-07-15,0,20.65
CHAT-M,1904-07-16,0,22
CHAT-M,1904-07-17,0.1,19.200000000000003
CHAT-M,1904-07-18,0,20.8
CHAT-M,1904-07-19,0,21.75
CHAT-M,1904-07-20,2,24.200000000000003
CHAT-M,1904-07-21,2,21.049999999999997
CHAT-M,1904-07-22,0,17.75
CHAT-M,1904-07-23,0,19.85
CHAT-M,1904-07-24,0,20.15
CHAT-M,1904-07-25,0,18.9
CHAT-M,1904-07-26,0,20.2
CHAT-M,1904-07-27,0,18.950000000000003
CHAT-M,1904-07-28,0,17.85
CHAT-M,1904-07-29,0,21
CHAT-M,1904-07-30,0,23.7
CHAT-M,1904-07-31,0,24.1
